COUNTY,Date,AWND,PRCP,SNOW,TMAX,TMIN,AQI_O3
Pulaski,5/16/2018,4.7,0.07,0.0,85,65,45.0
Pulaski,5/15/2018,3.36,0.49,0.0,84,68,42.0
Pulaski,5/14/2018,5.59,0.0,0.0,90,71,44.0
Pulaski,5/13/2018,4.7,0.0,0.0,89,68,44.0
Pulaski,5/12/2018,6.04,0.0,0.0,86,67,38.0
Pulaski,5/11/2018,8.72,0.0,0.0,87,65,44.0
Pulaski,5/10/2018,6.26,0.0,0.0,86,66,64.0
Pulaski,5/9/2018,8.28,0.0,0.0,87,69,64.0
Pulaski,5/8/2018,5.14,0.0,0.0,88,61,77.0
Pulaski,5/7/2018,4.25,0.0,0.0,87,60,74.0
Pulaski,5/6/2018,6.49,0.0,0.0,85,61,64.0
Pulaski,5/5/2018,4.47,0.02,0.0,79,60,45.0
Pulaski,5/4/2018,5.14,0.04,0.0,73,64,19.0
Pulaski,5/3/2018,8.5,0.41,0.0,79,64,33.0
Pulaski,5/2/2018,7.83,0.0,0.0,82,64,32.0
Pulaski,5/1/2018,8.28,0.0,0.0,82,60,64.0
Pulaski,4/30/2018,7.83,0.0,0.0,78,49,61.0
Pulaski,4/29/2018,9.17,0.0,0.0,70,50,50.0
Pulaski,4/28/2018,6.49,0.0,0.0,82,52,64.0
Pulaski,4/27/2018,5.37,0.0,0.0,75,52,51.0
Pulaski,4/26/2018,4.92,0.07,0.0,66,51,46.0
Pulaski,4/25/2018,4.92,0.99,0.0,69,51,42.0
Pulaski,4/24/2018,5.37,0.0,0.0,78,51,46.0
Pulaski,4/23/2018,4.47,0.0,0.0,62,52,31.0
Pulaski,4/22/2018,6.04,0.12,0.0,63,52,40.0
Pulaski,4/21/2018,8.28,0.57,0.0,69,47,49.0
Pulaski,4/20/2018,9.4,0.0,0.0,67,39,61.0
Pulaski,4/19/2018,7.83,0.0,0.0,60,43,45.0
Pulaski,4/18/2018,9.62,0.0,0.0,79,54,71.0
Pulaski,4/17/2018,9.62,0.0,0.0,81,49,54.0
Pulaski,4/16/2018,4.92,0.0,0.0,65,31,45.0
Pulaski,4/15/2018,8.28,0.0,0.0,48,37,39.0
Pulaski,4/14/2018,8.5,0.72,0.0,59,41,38.0
Pulaski,4/13/2018,10.29,1.97,0.0,71,58,43.0
Pulaski,4/12/2018,12.3,0.0,0.0,81,56,50.0
Pulaski,4/11/2018,8.95,0.0,0.0,74,43,42.0
Pulaski,4/10/2018,5.82,0.0,0.0,61,41,38.0
Pulaski,4/9/2018,5.14,0.0,0.0,64,37,45.0
Pulaski,4/8/2018,7.61,0.0,0.0,49,31,44.0
Pulaski,4/7/2018,8.05,0.08,0.0,46,29,40.0
Pulaski,4/6/2018,6.71,1.44,0.0,55,46,37.0
Pulaski,4/5/2018,5.59,0.0,0.0,58,37,40.0
Pulaski,4/4/2018,5.14,0.0,0.0,55,35,43.0
Pulaski,4/3/2018,11.63,0.0,0.0,78,44,31.0
Pulaski,4/2/2018,5.82,0.01,0.0,54,37,24.0
Pulaski,4/1/2018,8.95,0.01,0.0,63,40,30.0
Pulaski,3/31/2018,9.00153846153846,0.0,0.0,75,46,42.0
Pulaski,3/30/2018,9.053076923076922,0.0,0.0,63,44,39.0
Pulaski,3/29/2018,9.104615384615384,0.0,0.0,65,49,37.0
Pulaski,3/28/2018,9.156153846153845,0.9,0.0,63,58,33.0
Pulaski,3/27/2018,9.207692307692307,0.47,0.0,79,60,32.0
Pulaski,3/26/2018,9.259230769230768,0.0,0.0,80,48,35.0
Pulaski,3/25/2018,9.31076923076923,0.0,0.0,61,45,34.0
Pulaski,3/24/2018,9.362307692307692,0.0,0.0,77,63,35.0
Pulaski,3/23/2018,9.413846153846153,0.0,0.0,71,50,44.0
Pulaski,3/22/2018,9.465384615384615,0.0,0.0,67,40,45.0
Pulaski,3/21/2018,9.516923076923076,0.0,0.0,61,40,39.0
Pulaski,3/20/2018,9.568461538461538,0.01,0.0,56,46,39.0
Pulaski,3/19/2018,9.62,0.05,0.0,73,48,42.0
Pulaski,3/18/2018,8.28,0.08,0.0,60,46,26.0
Pulaski,3/17/2018,5.82,0.0,0.0,77,57,44.0
Pulaski,3/16/2018,8.28,0.01,0.0,74,55,35.0
Pulaski,3/15/2018,7.61,0.0,0.0,72,44,74.0
Pulaski,3/14/2018,4.25,0.0,0.0,61,38,44.0
Pulaski,3/13/2018,5.82,0.0,0.0,58,34,45.0
Pulaski,3/12/2018,4.746,0.0,0.0,55,37,41.0
Pulaski,3/11/2018,3.672,0.03,0.0,63,42,38.0
Pulaski,3/10/2018,2.598,0.45,0.0,71,54,44.0
Pulaski,3/9/2018,1.524,0.0,0.0,70,41,48.0
Pulaski,3/8/2018,0.45,0.0,0.0,58,34,43.0
Pulaski,3/7/2018,5.14,0.0,0.0,51,32,42.0
Pulaski,3/6/2018,5.37,0.0,0.0,61,39,43.0
Pulaski,3/5/2018,0.89,0.05,0.0,72,49,44.0
Pulaski,3/4/2018,2.91,0.13,0.0,54,42,41.0
Pulaski,3/3/2018,2.01,0.0,0.0,60,39,44.0
Pulaski,3/2/2018,2.24,0.0,0.0,59,41,44.0
Pulaski,3/1/2018,3.36,0.98,0.0,63,50,35.0
Pulaski,2/28/2018,2.91,1.68,0.0,62,51,31.0
Pulaski,2/27/2018,7.16,1.36,0.0,64,43,42.0
Pulaski,2/26/2018,1.57,0.0,0.0,63,38,43.0
Pulaski,2/25/2018,2.46,0.0,0.0,53,39,33.0
Pulaski,2/24/2018,4.25,0.0,0.0,70,51,20.0
Pulaski,2/23/2018,1.12,1.55,0.0,53,45,13.0
Pulaski,2/22/2018,4.92,2.17,0.0,45,36,16.0
Pulaski,2/21/2018,9.4,3.43,0.0,59,35,21.0
Pulaski,2/20/2018,8.72,0.83,0.0,77,58,25.0
Pulaski,2/19/2018,8.28,0.02,0.0,75,49,26.0
Pulaski,2/18/2018,7.16,0.0,0.0,50,37,23.0
Pulaski,2/17/2018,4.25,0.44,0.0,48,38,19.0
Pulaski,2/16/2018,8.28,0.01,0.0,67,43,30.0
Pulaski,2/15/2018,9.62,0.02,0.0,72,57,24.0
Pulaski,2/14/2018,5.82,0.35,0.0,57,41,10.0
Pulaski,2/13/2018,2.68,0.07,0.0,43,29,23.0
Pulaski,2/12/2018,8.95,0.0,0.0,44,25,36.0
Pulaski,2/11/2018,6.71,0.09,0.0,37,29,30.0
Pulaski,2/10/2018,4.25,0.22,0.0,53,37,17.0
Pulaski,2/9/2018,4.25,0.21,0.0,62,35,31.0
Pulaski,2/8/2018,2.91,0.0,0.0,48,27,32.0
Pulaski,2/7/2018,2.46,0.03,0.0,39,28,31.0
Pulaski,2/6/2018,8.72,0.74,0.0,40,31,23.0
Pulaski,2/5/2018,5.37,0.0,0.0,41,19,26.0
Pulaski,2/4/2018,4.92,0.01,0.0,55,26,26.0
Pulaski,2/3/2018,3.8,0.15,0.0,46,28,29.0
Pulaski,2/2/2018,6.04,0.0,0.0,41,24,35.0
Pulaski,2/1/2018,6.49,0.0,0.0,51,33,32.0
Pulaski,1/31/2018,8.05,0.0,0.0,65,32,37.0
Pulaski,1/30/2018,4.7,0.0,0.0,41,25,28.0
Pulaski,1/29/2018,5.14,0.0,0.0,46,29,27.0
Pulaski,1/28/2018,4.585,0.0,0.0,59,40,36.0
Pulaski,1/27/2018,4.03,0.44,0.0,57,47,25.0
Pulaski,1/26/2018,5.14,0.0,0.0,62,38,38.0
Pulaski,1/25/2018,5.14,0.0,0.0,62,34,38.0
Pulaski,1/24/2018,1.12,0.0,0.0,56,34,36.0
Pulaski,1/23/2018,4.47,0.0,0.0,51,36,31.0
Pulaski,1/22/2018,8.5,0.86,0.0,64,44,32.0
Pulaski,1/21/2018,9.17,0.0,0.0,64,58,33.0
Pulaski,1/20/2018,5.82,0.0,0.0,58,41,29.0
Pulaski,1/19/2018,5.82,0.0,0.0,44,27,25.0
Pulaski,1/18/2018,3.58,0.0,0.0,40,15,29.0
Pulaski,1/17/2018,1.79,0.0,0.0,29,7,29.0
Pulaski,1/16/2018,5.82,0.03,0.5,21,9,31.0
Pulaski,1/15/2018,5.59,0.02,1.0,48,21,31.0
Pulaski,1/14/2018,4.7,0.0,0.0,31,23,28.0
Pulaski,1/13/2018,4.25,0.0,0.0,35,20,31.0
Pulaski,1/12/2018,9.84,0.03,0.0,37,23,27.0
Pulaski,1/11/2018,6.26,0.44,0.0,64,30,22.0
Pulaski,1/10/2018,5.14,0.11,0.0,58,42,18.0
Pulaski,1/9/2018,3.13,0.01,0.0,45,40,20.0
Pulaski,1/8/2018,6.04,0.26,0.0,47,40,23.0
Pulaski,1/7/2018,9.4,0.29,0.0,47,26,27.0
Pulaski,1/6/2018,10.07,0.0,0.0,41,23,26.0
Pulaski,1/5/2018,4.47,0.0,0.0,49,22,32.0
Pulaski,1/4/2018,3.58,0.0,0.0,38,23,33.0
Pulaski,1/3/2018,4.47,0.0,0.0,37,14,28.0
Pulaski,1/2/2018,4.03,0.0,0.0,22,12,29.0
Pulaski,1/1/2018,6.26,0.0,0.0,23,9,33.0
Crittenden,1/1/2018,13.2,0.0,0.0,23,10,28.0
Crittenden,1/2/2018,7.61,0.0,0.0,27,10,28.0
Crittenden,1/3/2018,7.16,0.0,0.0,36,17,26.0
Crittenden,1/4/2018,8.05,0.0,0.0,30,18,30.0
Crittenden,1/5/2018,4.92,0.0,0.0,42,17,28.0
Crittenden,1/6/2018,9.4,0.0,0.0,39,23,27.0
Crittenden,1/7/2018,12.53,0.05,0.0,48,27,33.0
Crittenden,1/8/2018,7.38,0.38,0.0,47,42,22.0
Crittenden,1/9/2018,5.82,0.0,0.0,50,42,10.0
Crittenden,1/10/2018,10.51,0.04,0.0,62,50,21.0
Crittenden,1/11/2018,12.3,1.1,0.0,66,42,21.0
Crittenden,1/12/2018,15.43,0.9,0.7,42,21,24.0
Crittenden,1/13/2018,10.29,0.0,0.0,30,20,29.0
Crittenden,1/14/2018,5.14,0.0,0.0,31,20,29.0
Crittenden,1/15/2018,8.5,0.03,0.0,44,24,31.0
Crittenden,1/16/2018,11.18,0.07,1.8,26,10,31.0
Crittenden,1/17/2018,5.37,0.0,0.0,22,7,29.0
Crittenden,1/18/2018,5.37,0.0,0.0,36,11,31.0
Crittenden,1/19/2018,9.84,0.0,0.0,45,21,27.0
Crittenden,1/20/2018,8.5,0.01,0.0,61,43,33.0
Crittenden,1/21/2018,13.42,0.0,0.0,68,53,38.0
Crittenden,1/22/2018,15.43,0.78,0.0,64,47,36.0
Crittenden,1/23/2018,9.4,0.0,0.0,47,32,26.0
Crittenden,1/24/2018,3.8,0.0,0.0,54,28,31.0
Crittenden,1/25/2018,5.14,0.0,0.0,61,33,34.0
Crittenden,1/26/2018,12.08,0.0,0.0,63,40,41.0
Crittenden,1/27/2018,8.95,0.66,0.0,56,51,22.0
Crittenden,1/28/2018,10.51,0.0,0.0,60,41,34.0
Crittenden,1/29/2018,9.17,0.0,0.0,46,28,21.0
Crittenden,1/30/2018,5.37,0.0,0.0,45,25,25.0
Crittenden,1/31/2018,13.87,0.0,0.0,61,34,34.0
Crittenden,2/1/2018,12.97,0.02,0.0,56,30,27.0
Crittenden,2/2/2018,8.5,0.0,0.0,38,24,29.0
Crittenden,2/3/2018,8.05,0.17,0.0,54,31,32.0
Crittenden,2/4/2018,10.51,0.29,0.0,55,31,30.0
Crittenden,2/5/2018,8.5,0.0,0.0,46,24,25.0
Crittenden,2/6/2018,9.84,0.89,0.0,45,37,21.0
Crittenden,2/7/2018,11.18,0.56,0.0,37,29,30.0
Crittenden,2/8/2018,4.47,0.0,0.0,51,25,30.0
Crittenden,2/9/2018,9.4,0.14,0.0,66,36,33.0
Crittenden,2/10/2018,7.16,1.99,0.0,57,41,14.0
Crittenden,2/11/2018,10.96,0.04,0.0,41,31,30.0
Crittenden,2/12/2018,12.3,0.0,0.0,43,29,31.0
Crittenden,2/13/2018,3.58,0.11,0.0,52,33,20.0
Crittenden,2/14/2018,9.4,0.82,0.0,68,51,17.0
Crittenden,2/15/2018,16.33,0.0,0.0,74,65,25.0
Crittenden,2/16/2018,13.87,0.02,0.0,70,43,29.0
Crittenden,2/17/2018,6.93,0.31,0.0,49,40,19.0
Crittenden,2/18/2018,9.84,0.0,0.0,60,36,29.0
Crittenden,2/19/2018,14.76,0.0,0.0,77,56,27.0
Crittenden,2/20/2018,16.11,0.0,0.0,77,66,25.0
Crittenden,2/21/2018,11.41,2.82,0.0,72,45,19.0
Crittenden,2/22/2018,7.61,0.55,0.0,57,41,13.0
Crittenden,2/23/2018,5.82,0.03,0.0,71,52,17.0
Crittenden,2/24/2018,13.65,0.95,0.0,75,55,33.0
Crittenden,2/25/2018,5.37,0.01,0.0,56,45,29.0
Crittenden,2/26/2018,3.13,0.0,0.0,67,41,39.0
Crittenden,2/27/2018,7.61,0.59,0.0,70,44,41.0
Crittenden,2/28/2018,7.61,3.12,0.0,69,56,28.0
Crittenden,3/1/2018,10.07,0.93,0.0,66,51,34.0
Crittenden,3/2/2018,8.72,0.0,0.0,60,43,42.0
Crittenden,3/3/2018,6.71,0.0,0.0,64,39,43.0
Crittenden,3/4/2018,4.7,0.0,0.0,68,40,39.0
Crittenden,3/5/2018,9.84,0.46,0.0,67,50,38.0
Crittenden,3/6/2018,13.87,0.0,0.0,62,37,41.0
Crittenden,3/7/2018,9.62,0.0,0.0,47,35,37.0
Crittenden,3/8/2018,8.5,0.0,0.0,49,33,40.0
Crittenden,3/9/2018,12.08,0.0,0.0,66,36,47.0
Crittenden,3/10/2018,6.49,0.02,0.0,68,56,44.0
Crittenden,3/11/2018,10.74,0.04,0.0,59,38,34.0
Crittenden,3/12/2018,11.63,0.0,0.0,52,36,40.0
Crittenden,3/13/2018,7.16,0.0,0.0,55,31,42.0
Crittenden,3/14/2018,6.49,0.0,0.0,55,36,42.0
Crittenden,3/15/2018,11.18,0.0,0.0,68,41,51.0
Crittenden,3/16/2018,10.51,0.28,0.0,61,52,31.0
Crittenden,3/17/2018,10.74,0.0,0.0,76,56,44.0
Crittenden,3/18/2018,7.83,0.04,0.0,63,46,28.0
Crittenden,3/19/2018,9.62,0.17,0.0,72,51,37.0
Crittenden,3/20/2018,9.62,0.06,0.0,56,43,31.0
Crittenden,3/21/2018,8.28,0.0,0.0,56,38,36.0
Crittenden,3/22/2018,2.91,0.0,0.0,65,36,44.0
Crittenden,3/23/2018,10.29,0.01,0.0,72,51,46.0
Crittenden,3/24/2018,14.09,0.16,0.0,71,52,35.0
Crittenden,3/25/2018,8.72,0.0,0.0,58,44,31.0
Crittenden,3/26/2018,13.65,0.0,0.0,66,49,29.0
Crittenden,3/27/2018,18.57,0.0,0.0,78,57,37.0
Crittenden,3/28/2018,6.71,2.12,0.0,67,61,31.0
Crittenden,3/29/2018,14.09,0.15,0.0,71,53,41.0
Crittenden,3/30/2018,7.16,0.0,0.0,62,48,37.0
Crittenden,3/31/2018,10.29,0.0,0.0,71,44,43.0
Crittenden,4/1/2018,7.16,0.0,0.0,71,45,27.0
Crittenden,4/2/2018,6.71,0.0,0.0,69,44,27.0
Crittenden,4/3/2018,17.22,0.06,0.0,78,47,29.0
Crittenden,4/4/2018,11.41,0.0,0.0,53,37,42.0
Crittenden,4/5/2018,6.49,0.04,0.0,62,37,42.0
Crittenden,4/6/2018,8.5,0.65,0.0,56,47,37.0
Crittenden,4/7/2018,12.97,0.0,0.0,47,33,36.0
Crittenden,4/8/2018,7.61,0.0,0.0,52,30,39.0
Crittenden,4/9/2018,6.93,0.0,0.0,63,39,44.0
Crittenden,4/10/2018,8.5,0.0,0.0,60,44,41.0
Crittenden,4/11/2018,8.05,0.0,0.0,72,40,40.0
Crittenden,4/12/2018,16.55,0.0,0.0,80,53,58.0
Crittenden,4/13/2018,17.22,0.0,0.0,79,65,44.0
Crittenden,4/14/2018,10.96,3.02,0.0,72,47,41.0
Crittenden,4/15/2018,12.75,0.0,0.0,47,37,34.0
Crittenden,4/16/2018,9.84,0.0,0.0,55,35,44.0
Crittenden,4/17/2018,11.86,0.0,0.0,77,43,51.0
Crittenden,4/18/2018,15.21,0.0,0.0,79,57,51.0
Crittenden,4/19/2018,12.75,0.0,0.0,57,42,44.0
Crittenden,4/20/2018,8.5,0.0,0.0,71,40,54.0
Crittenden,4/21/2018,8.5,0.01,0.0,75,47,54.0
Crittenden,4/22/2018,8.72,1.59,0.0,69,58,44.0
Crittenden,4/23/2018,6.93,0.42,0.0,61,53,35.0
Crittenden,4/24/2018,6.26,0.0,0.0,68,53,35.0
Crittenden,4/25/2018,6.49,0.15,0.0,75,51,51.0
Crittenden,4/26/2018,8.28,1.92,0.0,64,51,42.0
Crittenden,4/27/2018,5.37,0.0,0.0,74,50,61.0
Crittenden,4/28/2018,7.61,0.0,0.0,75,47,50.0
Crittenden,4/29/2018,9.4,0.0,0.0,71,50,48.0
Crittenden,4/30/2018,5.37,0.0,0.0,78,48,71.0
Crittenden,5/1/2018,9.62,0.0,0.0,82,56,67.0
Crittenden,5/2/2018,11.41,0.0,0.0,85,67,40.0
Crittenden,5/3/2018,11.41,0.0,0.0,82,69,42.0
Crittenden,5/4/2018,8.28,0.02,0.0,77,66,29.0
Crittenden,5/5/2018,4.7,0.37,0.0,77,59,41.0
Crittenden,5/6/2018,3.36,0.0,0.0,86,56,61.0
Crittenden,5/7/2018,5.14,0.0,0.0,86,59,74.0
Crittenden,5/8/2018,6.93,0.0,0.0,87,63,77.0
Crittenden,5/9/2018,11.18,0.0,0.0,89,69,84.0
Crittenden,5/10/2018,8.28,0.0,0.0,90,67,87.0
Crittenden,5/11/2018,12.08,0.0,0.0,89,67,58.0
Crittenden,5/12/2018,8.95,0.0,0.0,88,67,64.0
Crittenden,5/13/2018,7.16,0.0,0.0,92,68,54.0
Crittenden,5/14/2018,6.26,0.0,0.0,93,71,44.0
Crittenden,5/15/2018,5.37,0.0,0.0,93,71,51.0
Crittenden,5/16/2018,5.82,0.03,0.0,88,72,61.0
Crittenden,5/17/2018,3.8,1.06,0.0,85,68,44.0
Crittenden,5/18/2018,3.58,0.0,0.0,85,66,48.0
Crittenden,5/19/2018,8.05,0.07,0.0,89,70,54.0
Crittenden,5/20/2018,8.05,0.1,0.0,92,70,46.0
Crittenden,5/21/2018,6.93,0.42,0.0,81,69,38.0
Crittenden,5/22/2018,5.14,0.0,0.0,88,70,46.0
Crittenden,5/23/2018,4.03,0.0,0.0,90,71,45.0
Crittenden,5/24/2018,2.68,0.41,0.0,87,71,44.0
Crittenden,5/25/2018,4.7,0.01,0.0,87,71,44.0
Crittenden,5/26/2018,4.47,0.0,0.0,87,71,47.0
Crittenden,5/27/2018,4.47,0.79,0.0,89,69,48.0
Crittenden,5/28/2018,7.61,0.0,0.0,89,69,44.0
Crittenden,5/29/2018,7.83,0.04,0.0,83,72,28.0
Crittenden,5/30/2018,8.72,0.0,0.0,92,72,71.0
Crittenden,5/31/2018,11.86,0.0,0.0,90,76,36.0
Crittenden,6/1/2018,8.28,0.02,0.0,88,70,39.0
Crittenden,6/2/2018,4.25,0.0,0.0,94,70,54.0
Crittenden,6/3/2018,10.96,0.0,0.0,86,69,61.0
Crittenden,6/4/2018,5.82,0.0,0.0,88,64,80.0
Crittenden,6/5/2018,5.14,0.0,0.0,89,69,101.0
Crittenden,6/6/2018,4.7,0.0,0.0,93,66,115.0
Crittenden,6/7/2018,4.25,0.0,0.0,93,69,100.0
Crittenden,6/8/2018,4.25,0.0,0.0,95,72,77.0
Crittenden,6/9/2018,5.14,0.0,0.0,95,74,64.0
Crittenden,6/10/2018,8.5,0.0,0.0,94,75,47.0
Crittenden,6/11/2018,8.95,0.0,0.0,91,73,32.0
Crittenden,6/12/2018,9.84,0.18,0.0,91,73,36.0
Crittenden,6/13/2018,8.95,0.0,0.0,89,73,46.0
Crittenden,6/14/2018,4.7,0.0,0.0,94,72,71.0
Crittenden,6/15/2018,4.92,0.0,0.0,96,75,93.0
Crittenden,6/16/2018,4.7,0.0,0.0,96,76,54.0
Crittenden,6/17/2018,7.83,0.0,0.0,94,76,42.0
Crittenden,6/18/2018,6.49,0.0,0.0,94,74,33.0
Crittenden,6/19/2018,6.71,0.0,0.0,88,75,29.0
Crittenden,6/20/2018,6.04,0.09,0.0,88,70,28.0
Crittenden,6/21/2018,8.28,0.29,0.0,89,70,43.0
Crittenden,6/22/2018,8.72,0.0,0.0,89,71,44.0
Crittenden,6/23/2018,8.28,0.66,0.0,91,72,44.0
Crittenden,6/24/2018,11.18,0.48,0.0,90,70,28.0
Crittenden,6/25/2018,8.5,0.0,0.0,91,76,30.0
Crittenden,6/26/2018,10.51,0.0,0.0,93,77,32.0
Crittenden,6/27/2018,10.51,0.0,0.0,94,75,36.0
Crittenden,6/28/2018,9.17,0.21,0.0,95,72,43.0
Crittenden,6/29/2018,6.71,0.07,0.0,86,72,43.0
Crittenden,6/30/2018,6.26,0.06,0.0,95,74,40.0
Crittenden,7/1/2018,6.26,0.0,0.0,95,75,35.0
Crittenden,7/2/2018,6.26,0.0,0.0,93,79,37.0
Crittenden,7/3/2018,7.61,0.0,0.0,92,76,41.0
Crittenden,7/4/2018,5.82,0.0,0.0,96,77,41.0
Crittenden,7/5/2018,7.61,0.02,0.0,97,76,49.0
Crittenden,7/6/2018,6.93,0.0,0.0,96,76,44.0
Crittenden,7/7/2018,9.62,0.03,0.0,89,75,39.0
Crittenden,7/8/2018,8.5,0.0,0.0,91,74,39.0
Crittenden,7/9/2018,5.82,0.0,0.0,90,76,37.0
Crittenden,7/10/2018,3.36,0.0,0.0,94,75,44.0
Crittenden,7/11/2018,4.25,0.0,0.0,97,77,45.0
Crittenden,7/12/2018,4.25,0.54,0.0,95,76,44.0
Crittenden,7/13/2018,2.68,0.0,0.0,97,77,50.0
Crittenden,7/14/2018,5.59,0.0,0.0,96,79,44.0
Crittenden,7/15/2018,7.61,1.1,0.0,96,73,45.0
Crittenden,7/16/2018,4.03,0.0,0.0,93,73,58.0
Crittenden,7/17/2018,5.37,0.0,0.0,94,74,48.0
Crittenden,7/18/2018,2.46,2.01,0.0,90,73,45.0
Crittenden,7/19/2018,5.82,0.0,0.0,92,75,47.0
Crittenden,7/20/2018,9.4,0.01,0.0,93,75,44.0
Crittenden,7/21/2018,11.41,0.0,0.0,91,76,44.0
Crittenden,7/22/2018,9.62,0.0,0.0,87,74,44.0
Crittenden,7/23/2018,8.95,0.0,0.0,85,70,39.0
Crittenden,7/24/2018,6.49,0.0,0.0,89,69,54.0
Crittenden,7/25/2018,4.7,0.0,0.0,92,72,51.0
Crittenden,7/26/2018,4.25,0.0,0.0,92,72,64.0
Crittenden,7/27/2018,5.59,0.57,0.0,89,72,41.0
Crittenden,7/28/2018,5.37,0.0,0.0,93,70,44.0
Crittenden,7/29/2018,4.92,0.0,0.0,92,74,43.0
Crittenden,7/30/2018,7.38,0.0,0.0,82,69,32.0
Crittenden,7/31/2018,4.03,0.72,0.0,83,68,39.0
Crittenden,8/1/2018,5.59,0.0,0.0,85,67,44.0
Crittenden,8/2/2018,4.7,0.0,0.0,89,68,49.0
Crittenden,8/3/2018,3.13,0.0,0.0,92,69,115.0
Crittenden,8/4/2018,6.26,0.02,0.0,92,71,42.0
Crittenden,8/5/2018,6.49,0.0,0.0,90,74,31.0
Crittenden,8/6/2018,6.26,0.0,0.0,93,74,34.0
Crittenden,8/7/2018,8.28,0.0,0.0,93,75,35.0
Crittenden,8/8/2018,4.92,0.21,0.0,88,74,38.0
Crittenden,8/9/2018,6.04,0.0,0.0,84,73,34.0
Crittenden,8/10/2018,5.37,0.0,0.0,91,70,44.0
Crittenden,8/11/2018,5.37,0.0,0.0,95,72,48.0
Crittenden,8/12/2018,4.7,0.0,0.0,94,76,44.0
Crittenden,8/13/2018,3.8,0.01,0.0,91,74,50.0
Crittenden,8/14/2018,5.14,0.0,0.0,90,74,29.0
Crittenden,8/15/2018,9.62,0.0,0.0,94,77,30.0
Crittenden,8/16/2018,9.17,0.0,0.0,95,80,32.0
Crittenden,8/17/2018,8.5,0.01,0.0,89,70,39.0
Crittenden,8/18/2018,6.26,0.05,0.0,90,72,42.0
Crittenden,8/19/2018,6.93,0.0,0.0,89,74,34.0
Crittenden,8/20/2018,11.41,1.08,0.0,85,71,32.0
Crittenden,8/21/2018,8.5,0.0,0.0,85,70,31.0
Crittenden,8/22/2018,7.61,0.0,0.0,86,68,40.0
Crittenden,8/23/2018,6.93,0.0,0.0,85,65,45.0
Crittenden,8/24/2018,7.61,0.0,0.0,89,67,44.0
Crittenden,8/25/2018,6.71,0.0,0.0,91,72,45.0
Crittenden,8/26/2018,7.61,0.0,0.0,94,76,39.0
Crittenden,8/27/2018,8.72,0.0,0.0,94,76,35.0
Crittenden,8/28/2018,10.29,0.0,0.0,93,76,31.0
Crittenden,8/29/2018,8.72,0.67,0.0,93,73,27.0
Crittenden,8/30/2018,5.37,0.02,0.0,91,73,33.0
Crittenden,8/31/2018,7.16,0.0,0.0,88,74,37.0
Crittenden,9/1/2018,8.5,0.0,0.0,91,72,31.0
Crittenden,9/2/2018,8.5,0.0,0.0,93,74,28.0
Crittenden,9/3/2018,8.5,0.0,0.0,92,76,27.0
Crittenden,9/4/2018,7.38,0.0,0.0,93,76,34.0
Crittenden,9/5/2018,12.08,0.05,0.0,90,75,31.0
Crittenden,9/6/2018,11.63,0.05,0.0,86,76,26.0
Crittenden,9/7/2018,7.16,0.96,0.0,86,73,25.0
Crittenden,9/8/2018,6.71,0.91,0.0,89,73,33.0
Crittenden,9/9/2018,7.83,0.93,0.0,74,66,19.0
Crittenden,9/10/2018,7.16,0.0,0.0,72,64,27.0
Crittenden,9/11/2018,7.38,0.0,0.0,76,63,31.0
Crittenden,9/12/2018,6.04,0.0,0.0,81,68,30.0
Crittenden,9/13/2018,4.47,0.0,0.0,92,70,38.0
Crittenden,9/14/2018,6.71,0.0,0.0,93,75,41.0
Crittenden,9/15/2018,7.61,0.0,0.0,92,73,90.0
Crittenden,9/16/2018,6.49,0.0,0.0,93,74,31.0
Crittenden,9/17/2018,3.36,0.0,0.0,92,73,36.0
Crittenden,9/18/2018,1.57,0.0,0.0,93,72,40.0
Crittenden,9/19/2018,2.91,0.0,0.0,95,75,47.0
Crittenden,9/20/2018,6.49,0.0,0.0,95,73,42.0
Crittenden,9/21/2018,6.49,0.04,0.0,93,74,43.0
Crittenden,9/22/2018,8.72,0.22,0.0,74,67,16.0
Crittenden,9/23/2018,4.92,0.37,0.0,78,67,5.0
Crittenden,9/24/2018,6.26,1.26,0.0,82,72,23.0
Crittenden,9/25/2018,8.95,0.07,0.0,87,74,30.0
Crittenden,9/26/2018,8.72,0.0,0.0,77,68,29.0
Crittenden,9/27/2018,7.38,0.41,0.0,68,59,29.0
Crittenden,9/28/2018,3.8,0.0,0.0,72,61,30.0
Crittenden,9/29/2018,2.91,0.0,0.0,81,58,44.0
Crittenden,9/30/2018,1.57,0.0,0.0,86,61,64.0
Crittenden,10/1/2018,4.7,0.0,0.0,85,68,27.0
Crittenden,10/2/2018,5.82,0.0,0.0,90,73,30.0
Crittenden,10/3/2018,8.28,0.0,0.0,89,71,31.0
Crittenden,10/4/2018,7.16,0.0,0.0,92,73,38.0
Crittenden,10/5/2018,7.83,0.0,0.0,90,73,35.0
Crittenden,10/6/2018,6.93,0.0,0.0,88,73,40.0
Crittenden,10/7/2018,8.05,0.0,0.0,90,72,34.0
Crittenden,10/8/2018,8.72,0.0,0.0,89,71,34.0
Crittenden,10/9/2018,11.86,0.0,0.0,87,72,29.0
Crittenden,10/10/2018,8.5,0.24,0.0,80,62,28.0
Crittenden,10/11/2018,8.72,0.0,0.0,68,52,24.0
Crittenden,10/12/2018,4.92,0.0,0.0,67,50,29.0
